Name,Email,Company,Last Activity,Page Views,Sessions,Purchases,Plan,Feature Used
Ethan Torres,ethan.torres@growthco.com,GrowthCo,2026-03-23,20,3,0,free,Reports
Charlotte Harris,charlotte.harris@cloudpeak.com,CloudPeak,2026-01-24,16,2,1,starter,Email Templates
Abigail Smith,abigail.smith@coremetrics.com,CoreMetrics,2026-02-26,3,8,0,pro,A/B Testing
Penelope Wilson,penelope.wilson@pulsepoint.com,PulsePoint,2026-03-29,14,2,0,free,AI Assistant
Ivan Jackson,ivan.jackson@cloudpeak.com,CloudPeak,2025-05-11,0,3,1,pro,Integrations
William Thompson,william.thompson@innovatecorp.com,InnovateCorp,2026-04-09,63,18,3,pro,AI Assistant
Luke Adams,luke.adams@smartbizsolutions.com,SmartBiz Solutions,2026-03-19,34,21,4,enterprise,Reports
William Chen,william.chen@coremetrics.com,CoreMetrics,2025-05-02,15,0,1,free,Integrations
Katya Baker,katya.baker@smartbizsolutions.com,SmartBiz Solutions,2026-04-12,28,25,3,pro,AI Assistant
Victoria Lopez,victoria.lopez@innovatecorp.com,InnovateCorp,2026-03-30,74,19,4,starter,Campaign Builder
Lily Davis,lily.davis@summitdigital.com,Summit Digital,2026-03-04,9,8,1,pro,Campaign Builder
Emily Perez,emily.perez@catalysthq.com,Catalyst HQ,2026-01-29,8,9,1,starter,AI Assistant
Grace Kumar,grace.kumar@blueskyanalytics.com,BlueSky Analytics,2026-04-14,83,49,10,enterprise,A/B Testing
Zoey Lopez,zoey.lopez@smartbizsolutions.com,SmartBiz Solutions,2026-03-21,79,13,1,starter,Smart Segments
Daniel Sanchez,daniel.sanchez@digitalfirstco.com,DigitalFirst Co,2026-04-13,154,34,6,pro,Campaign Builder
Avery Brown,avery.brown@alphaflow.com,AlphaFlow,2025-05-12,1,1,0,free,Automation Rules
Ahmed Kim,ahmed.kim@smartbizsolutions.com,SmartBiz Solutions,2026-01-23,3,2,0,free,Email Templates
Mia Sato,mia.sato@blueskyanalytics.com,BlueSky Analytics,2026-04-12,167,28,7,pro,Integrations
Penelope Mitchell,penelope.mitchell@pulsepoint.com,PulsePoint,2025-05-29,14,1,0,free,Campaign Builder
Sebastian Allen,sebastian.allen@growthco.com,GrowthCo,2025-11-27,3,5,1,starter,Reports
Owen Flores,owen.flores@smartbizsolutions.com,SmartBiz Solutions,2026-02-08,24,2,1,free,Email Templates
Yuki Hernandez,yuki.hernandez@growthco.com,GrowthCo,2026-04-16,103,60,7,enterprise,Analytics Dashboard
Min Yamamoto,min.yamamoto@growthco.com,GrowthCo,2026-04-16,84,57,10,enterprise,CRM Contacts
James Nguyen,james.nguyen@primescale.com,PrimeScale,2026-01-24,24,8,0,free,Campaign Builder
Akira Lee,akira.lee@zenithtech.com,ZenithTech,2025-08-03,11,4,1,free,Analytics Dashboard
Caleb Hill,caleb.hill@swiftops.com,SwiftOps,2026-02-08,24,4,0,free,A/B Testing
Leila Davis,leila.davis@pulsepoint.com,PulsePoint,2026-04-16,89,22,9,free,A/B Testing
Aisha Lopez,aisha.lopez@zenithtech.com,ZenithTech,2026-04-02,47,23,3,free,AI Assistant
Jayden Rodriguez,jayden.rodriguez@meridianlabs.com,Meridian Labs,2025-05-01,12,4,0,free,Campaign Builder
Min Allen,min.allen@blueskyanalytics.com,BlueSky Analytics,2025-10-23,13,2,0,free,Smart Segments
Scarlett Singh,scarlett.singh@brightpath.com,Brightpath,2026-04-09,31,11,2,pro,Integrations
Penelope Baker,penelope.baker@pulsepoint.com,PulsePoint,2026-03-21,21,9,1,free,Email Templates
Leo Hernandez,leo.hernandez@primescale.com,PrimeScale,2026-03-25,19,12,1,pro,Analytics Dashboard
Ethan Young,ethan.young@nextgenretail.com,NextGen Retail,2026-03-22,15,5,0,free,Integrations
Charlotte Tanaka,charlotte.tanaka@cloudpeak.com,CloudPeak,2026-04-10,20,23,4,pro,Automation Rules
William Thomas,william.thomas@coremetrics.com,CoreMetrics,2026-02-09,22,1,1,free,CRM Contacts
Matthew Scott,matthew.scott@alphaflow.com,AlphaFlow,2025-12-07,15,4,1,starter,Integrations
Ryan Wilson,ryan.wilson@velocityio.com,VelocityIO,2026-02-17,24,9,1,starter,Automation Rules
Victoria Williams,victoria.williams@techstartinc.com,TechStart Inc,2025-10-17,10,1,0,free,A/B Testing
Chloe Smith,chloe.smith@coremetrics.com,CoreMetrics,2025-10-25,4,1,1,free,Email Templates
Chloe Hall,chloe.hall@cloudpeak.com,CloudPeak,2026-03-25,11,7,1,pro,A/B Testing
Sana Singh,sana.singh@alphaflow.com,AlphaFlow,2025-05-06,14,0,1,free,A/B Testing
Abigail Patel,abigail.patel@brightpath.com,Brightpath,2026-04-13,54,13,0,pro,CRM Contacts
Jack Smith,jack.smith@meridianlabs.com,Meridian Labs,2025-07-04,3,1,0,free,Automation Rules
Leo Davis,leo.davis@zenithtech.com,ZenithTech,2026-04-14,56,47,9,pro,Integrations
Priya Yamamoto,priya.yamamoto@innovatecorp.com,InnovateCorp,2026-03-18,8,6,0,starter,Reports
Alexander Williams,alexander.williams@summitdigital.com,Summit Digital,2026-03-24,78,6,0,starter,Smart Segments
James Hall,james.hall@swiftops.com,SwiftOps,2026-04-16,59,56,9,enterprise,A/B Testing
Owen Hall,owen.hall@catalysthq.com,Catalyst HQ,2025-07-21,3,0,1,free,Smart Segments
Zoey Hernandez,zoey.hernandez@datadrivenllc.com,DataDriven LLC,2025-06-23,7,1,0,free,Analytics Dashboard
Dmitri Allen,dmitri.allen@catalysthq.com,Catalyst HQ,2026-03-30,26,10,1,enterprise,Smart Segments
Isabella Hernandez,isabella.hernandez@innovatecorp.com,InnovateCorp,2026-04-08,80,17,3,free,Campaign Builder
Ethan Li,ethan.li@smartbizsolutions.com,SmartBiz Solutions,2026-01-22,14,5,0,starter,Campaign Builder
William Petrov,william.petrov@nextgenretail.com,NextGen Retail,2026-04-02,63,19,3,pro,Campaign Builder
Amelia Nguyen,amelia.nguyen@primescale.com,PrimeScale,2025-10-11,1,5,0,starter,Reports
Aiden Adams,aiden.adams@catalysthq.com,Catalyst HQ,2025-08-27,7,5,1,free,Campaign Builder
Jayden Jones,jayden.jones@datadrivenllc.com,DataDriven LLC,2026-03-31,53,8,2,starter,Campaign Builder
Fatima Sanchez,fatima.sanchez@smartbizsolutions.com,SmartBiz Solutions,2026-03-27,17,20,3,starter,Integrations
Chen Sanchez,chen.sanchez@techstartinc.com,TechStart Inc,2026-02-22,6,4,0,free,Automation Rules
Ethan Green,ethan.green@digitalfirstco.com,DigitalFirst Co,2025-05-18,8,5,0,free,Campaign Builder
Charlotte Singh,charlotte.singh@swiftops.com,SwiftOps,2025-07-05,2,0,0,free,A/B Testing
Olivia Gonzalez,olivia.gonzalez@primescale.com,PrimeScale,2026-02-17,3,9,1,free,AI Assistant
Min Wright,min.wright@meridianlabs.com,Meridian Labs,2026-02-04,21,1,1,free,Email Templates
Leila Nguyen,leila.nguyen@pulsepoint.com,PulsePoint,2026-04-12,103,41,7,pro,Email Templates
Noah Tanaka,noah.tanaka@smartbizsolutions.com,SmartBiz Solutions,2025-11-15,13,1,0,free,CRM Contacts
Emily Campbell,emily.campbell@catalysthq.com,Catalyst HQ,2026-04-07,31,5,3,starter,A/B Testing
Omar Perez,omar.perez@coremetrics.com,CoreMetrics,2026-03-24,25,7,0,starter,Email Templates
Emma Sanchez,emma.sanchez@growthco.com,GrowthCo,2026-03-12,25,2,1,starter,AI Assistant
Aria Singh,aria.singh@zenithtech.com,ZenithTech,2026-03-08,9,6,0,pro,Reports
Sana Walker,sana.walker@growthco.com,GrowthCo,2026-03-21,57,16,4,starter,Integrations
Noah Hill,noah.hill@meridianlabs.com,Meridian Labs,2026-04-15,108,56,2,pro,AI Assistant
Ava Chen,ava.chen@growthco.com,GrowthCo,2026-03-18,66,22,2,pro,Smart Segments
Emma Scott,emma.scott@growthco.com,GrowthCo,2025-05-17,9,0,0,free,Smart Segments
Nathan Li,nathan.li@techstartinc.com,TechStart Inc,2026-04-12,88,31,10,starter,Automation Rules
Matthew Wang,matthew.wang@pulsepoint.com,PulsePoint,2026-01-11,6,2,1,free,Smart Segments
Leila Smith,leila.smith@pulsepoint.com,PulsePoint,2025-06-17,0,2,0,free,Automation Rules
Nathan White,nathan.white@nextgenretail.com,NextGen Retail,2026-02-07,3,3,1,free,Campaign Builder
Emily Shah,emily.shah@digitalfirstco.com,DigitalFirst Co,2026-02-04,21,6,1,free,Campaign Builder
Carlos Das,carlos.das@innovatecorp.com,InnovateCorp,2026-01-07,11,4,0,free,Analytics Dashboard
Ethan Thomas,ethan.thomas@alphaflow.com,AlphaFlow,2026-04-06,76,20,1,free,Smart Segments
Caleb Thompson,caleb.thompson@growthco.com,GrowthCo,2026-01-18,3,6,1,starter,Smart Segments
Akira Jones,akira.jones@cloudpeak.com,CloudPeak,2026-01-09,1,0,0,pro,Smart Segments
Katya Scott,katya.scott@alphaflow.com,AlphaFlow,2026-02-10,22,9,0,starter,A/B Testing
Abigail Kumar,abigail.kumar@brightpath.com,Brightpath,2026-03-08,3,5,1,free,A/B Testing
Noah Miller,noah.miller@innovatecorp.com,InnovateCorp,2025-06-28,15,0,1,free,Integrations
Harper Jones,harper.jones@coremetrics.com,CoreMetrics,2026-04-15,127,16,2,pro,Integrations
Yuki Adams,yuki.adams@techstartinc.com,TechStart Inc,2026-03-30,5,2,0,free,CRM Contacts
Hassan Shah,hassan.shah@growthco.com,GrowthCo,2026-04-07,64,20,4,pro,Analytics Dashboard
Sana Taylor,sana.taylor@catalysthq.com,Catalyst HQ,2026-03-19,21,7,1,starter,Email Templates
Ella Rivera,ella.rivera@alphaflow.com,AlphaFlow,2026-04-05,75,25,2,starter,Analytics Dashboard
Matthew Moore,matthew.moore@innovatecorp.com,InnovateCorp,2026-03-23,15,8,1,free,Reports
Ahmed Lee,ahmed.lee@nextgenretail.com,NextGen Retail,2026-02-03,9,4,0,free,CRM Contacts
Owen Mitchell,owen.mitchell@growthco.com,GrowthCo,2026-02-24,5,1,1,pro,Automation Rules
Caleb Mitchell,caleb.mitchell@velocityio.com,VelocityIO,2025-08-19,3,1,1,pro,Analytics Dashboard
Ryan Smith,ryan.smith@blueskyanalytics.com,BlueSky Analytics,2025-12-17,3,3,1,free,Email Templates
Caleb Miller,caleb.miller@summitdigital.com,Summit Digital,2025-12-24,11,1,1,free,Email Templates
Ava Allen,ava.allen@swiftops.com,SwiftOps,2026-04-14,112,54,9,pro,Campaign Builder
Aiden Carter,aiden.carter@techstartinc.com,TechStart Inc,2025-07-21,2,0,0,free,Email Templates
Chen Torres,chen.torres@pulsepoint.com,PulsePoint,2026-02-25,25,6,1,free,Automation Rules
Min Carter,min.carter@smartbizsolutions.com,SmartBiz Solutions,2026-03-15,5,8,1,free,Email Templates
Samuel Carter,samuel.carter@growthco.com,GrowthCo,2026-01-05,11,2,1,free,Smart Segments
Elizabeth Hall,elizabeth.hall@summitdigital.com,Summit Digital,2026-04-11,23,25,1,free,A/B Testing
William Kumar,william.kumar@blueskyanalytics.com,BlueSky Analytics,2026-03-15,14,3,0,free,CRM Contacts
Fatima Taylor,fatima.taylor@datadrivenllc.com,DataDriven LLC,2025-11-09,2,0,1,pro,Analytics Dashboard
Matthew Moore,matthew.moore@nextgenretail.com,NextGen Retail,2026-01-21,18,7,1,free,Reports
Ava Patel,ava.patel@cloudpeak.com,CloudPeak,2026-03-31,19,6,1,enterprise,Smart Segments
Harper Clark,harper.clark@pulsepoint.com,PulsePoint,2025-07-14,15,1,0,free,AI Assistant
Dylan Gonzalez,dylan.gonzalez@brightpath.com,Brightpath,2026-03-14,7,10,1,free,CRM Contacts
William Green,william.green@cloudpeak.com,CloudPeak,2026-04-02,25,19,1,starter,AI Assistant
Owen Yamamoto,owen.yamamoto@primescale.com,PrimeScale,2026-04-14,91,36,3,starter,Analytics Dashboard
Liam Petrov,liam.petrov@primescale.com,PrimeScale,2026-02-21,11,7,0,starter,Integrations
Ivan Hill,ivan.hill@blueskyanalytics.com,BlueSky Analytics,2025-10-06,4,2,1,free,A/B Testing
Zoey Smith,zoey.smith@coremetrics.com,CoreMetrics,2026-04-11,129,28,5,enterprise,CRM Contacts
Yuki Hill,yuki.hill@zenithtech.com,ZenithTech,2026-03-29,45,21,2,starter,CRM Contacts
Dylan Flores,dylan.flores@innovatecorp.com,InnovateCorp,2026-01-28,18,5,1,free,Smart Segments
Samuel Anderson,samuel.anderson@datadrivenllc.com,DataDriven LLC,2026-03-20,28,13,4,starter,Analytics Dashboard
Caleb Torres,caleb.torres@growthco.com,GrowthCo,2025-09-27,0,4,0,free,Integrations
Benjamin White,benjamin.white@pulsepoint.com,PulsePoint,2026-03-26,53,7,1,starter,AI Assistant
Owen Anderson,owen.anderson@nextgenretail.com,NextGen Retail,2026-02-27,19,9,0,starter,Campaign Builder
Sebastian Wang,sebastian.wang@catalysthq.com,Catalyst HQ,2025-08-03,10,2,0,free,Campaign Builder
Matthew Green,matthew.green@swiftops.com,SwiftOps,2026-03-29,16,7,1,starter,Analytics Dashboard
Benjamin Thomas,benjamin.thomas@summitdigital.com,Summit Digital,2026-02-04,3,5,1,free,Analytics Dashboard
Ava Allen,ava.allen1@swiftops.com,SwiftOps,2026-01-31,22,9,0,pro,Email Templates
Ryan Scott,ryan.scott@velocityio.com,VelocityIO,2026-01-27,9,1,0,free,CRM Contacts
Jack Kim,jack.kim@brightpath.com,Brightpath,2025-12-10,9,4,1,free,Campaign Builder
Riley Campbell,riley.campbell@velocityio.com,VelocityIO,2025-11-17,4,0,0,pro,Integrations
Raj Green,raj.green@meridianlabs.com,Meridian Labs,2026-02-22,22,1,1,free,Integrations
Penelope Allen,penelope.allen@brightpath.com,Brightpath,2026-04-05,56,6,2,starter,Analytics Dashboard
Henry Hernandez,henry.hernandez@zenithtech.com,ZenithTech,2026-02-23,12,3,0,starter,CRM Contacts
Daniel Lee,daniel.lee@zenithtech.com,ZenithTech,2025-06-22,1,0,0,free,A/B Testing
Ella Roberts,ella.roberts@growthco.com,GrowthCo,2025-08-17,9,1,1,free,AI Assistant
Noah Miller,noah.miller@summitdigital.com,Summit Digital,2026-02-05,15,7,0,pro,Analytics Dashboard
Penelope Patel,penelope.patel@swiftops.com,SwiftOps,2026-04-12,135,38,7,free,CRM Contacts
Ryan Wright,ryan.wright@brightpath.com,Brightpath,2026-03-18,37,22,3,free,Smart Segments
Avery Clark,avery.clark@meridianlabs.com,Meridian Labs,2026-03-22,58,24,2,pro,A/B Testing
Wei Sanchez,wei.sanchez@growthco.com,GrowthCo,2026-03-29,70,13,4,starter,CRM Contacts
Hassan Tanaka,hassan.tanaka@growthco.com,GrowthCo,2026-03-19,38,6,4,pro,Smart Segments
Scarlett Roberts,scarlett.roberts@growthco.com,GrowthCo,2026-04-09,97,33,10,starter,CRM Contacts
Victoria Lopez,victoria.lopez@blueskyanalytics.com,BlueSky Analytics,2025-05-24,1,3,0,free,Integrations
James Wang,james.wang@alphaflow.com,AlphaFlow,2026-01-24,18,1,1,starter,Automation Rules
Sophia Smith,sophia.smith@digitalfirstco.com,DigitalFirst Co,2025-06-13,0,1,0,free,Reports
Caleb Hall,caleb.hall@growthco.com,GrowthCo,2026-04-12,19,19,2,free,Reports
Ryan Baker,ryan.baker@zenithtech.com,ZenithTech,2026-04-14,35,8,1,starter,Analytics Dashboard
Aria Sanchez,aria.sanchez@nextgenretail.com,NextGen Retail,2026-04-10,27,14,2,free,Integrations
Ivan Scott,ivan.scott@smartbizsolutions.com,SmartBiz Solutions,2026-03-18,16,14,1,pro,Smart Segments
Yuki Petrov,yuki.petrov@smartbizsolutions.com,SmartBiz Solutions,2025-12-20,14,0,1,free,Campaign Builder
Mei Green,mei.green@smartbizsolutions.com,SmartBiz Solutions,2026-01-20,6,5,1,free,CRM Contacts
Sebastian Perez,sebastian.perez@meridianlabs.com,Meridian Labs,2026-01-22,22,2,0,free,Reports
Victoria Allen,victoria.allen@brightpath.com,Brightpath,2025-09-04,7,2,0,free,Automation Rules
Jack Taylor,jack.taylor@swiftops.com,SwiftOps,2025-05-28,12,0,0,free,AI Assistant
Fatima Walker,fatima.walker@datadrivenllc.com,DataDriven LLC,2026-03-27,17,10,0,free,Automation Rules
Scarlett Kumar,scarlett.kumar@catalysthq.com,Catalyst HQ,2025-07-12,4,5,0,free,AI Assistant
Luke Roberts,luke.roberts@primescale.com,PrimeScale,2026-04-14,153,34,5,enterprise,Reports
Leila Roberts,leila.roberts@summitdigital.com,Summit Digital,2025-06-20,5,4,0,free,Smart Segments
Priya Patel,priya.patel@brightpath.com,Brightpath,2026-04-15,111,30,7,pro,AI Assistant
Raj Mitchell,raj.mitchell@digitalfirstco.com,DigitalFirst Co,2026-04-13,69,21,2,pro,Automation Rules
Jayden Johnson,jayden.johnson@innovatecorp.com,InnovateCorp,2025-10-18,15,4,1,free,Email Templates
Rosa Ivanov,rosa.ivanov@cloudpeak.com,CloudPeak,2026-03-28,15,2,0,free,Automation Rules
Yuki Hill,yuki.hill@techstartinc.com,TechStart Inc,2026-03-22,35,18,4,starter,Analytics Dashboard
Priya Thomas,priya.thomas@primescale.com,PrimeScale,2026-01-07,9,2,1,free,Campaign Builder
Riley Rodriguez,riley.rodriguez@zenithtech.com,ZenithTech,2025-05-14,10,0,0,free,CRM Contacts
Chen Harris,chen.harris@cloudpeak.com,CloudPeak,2026-04-14,74,25,3,pro,Email Templates
Wei Jackson,wei.jackson@coremetrics.com,CoreMetrics,2025-12-05,15,2,1,free,AI Assistant
Mei Davis,mei.davis@meridianlabs.com,Meridian Labs,2026-02-28,23,7,0,free,Reports
Olivia Harris,olivia.harris@techstartinc.com,TechStart Inc,2026-03-31,53,25,1,free,Campaign Builder
Sophia Ivanov,sophia.ivanov@nextgenretail.com,NextGen Retail,2026-03-04,5,8,1,free,AI Assistant
Jack Shah,jack.shah@innovatecorp.com,InnovateCorp,2026-04-07,22,21,3,pro,A/B Testing
Avery Torres,avery.torres@innovatecorp.com,InnovateCorp,2026-04-06,59,5,2,free,A/B Testing
William Green,william.green@brightpath.com,Brightpath,2026-04-06,24,13,4,starter,AI Assistant
Chen Chen,chen.chen@primescale.com,PrimeScale,2026-04-03,18,6,1,starter,Reports
Akira Young,akira.young@meridianlabs.com,Meridian Labs,2026-04-09,54,48,4,free,Integrations
Elizabeth Petrov,elizabeth.petrov@catalysthq.com,Catalyst HQ,2026-03-30,48,17,0,starter,Reports
Chloe Walker,chloe.walker@digitalfirstco.com,DigitalFirst Co,2025-04-28,0,5,1,free,Smart Segments
Nathan Smith,nathan.smith@alphaflow.com,AlphaFlow,2025-09-01,11,0,0,free,Analytics Dashboard
Grace Garcia,grace.garcia@digitalfirstco.com,DigitalFirst Co,2026-03-05,19,7,1,free,Smart Segments
Gabriel Carter,gabriel.carter@nextgenretail.com,NextGen Retail,2025-06-29,15,3,1,starter,Automation Rules
Lucas Roberts,lucas.roberts@meridianlabs.com,Meridian Labs,2026-03-28,71,12,0,enterprise,CRM Contacts
Daniel Perez,daniel.perez@meridianlabs.com,Meridian Labs,2025-10-20,10,3,0,starter,Email Templates
Sana Davis,sana.davis@blueskyanalytics.com,BlueSky Analytics,2025-11-11,4,2,0,free,Campaign Builder
Yuki Brown,yuki.brown@datadrivenllc.com,DataDriven LLC,2026-04-11,33,5,2,starter,Automation Rules
Min Kim,min.kim@smartbizsolutions.com,SmartBiz Solutions,2025-07-11,12,1,1,free,Integrations
Dylan Smith,dylan.smith@nextgenretail.com,NextGen Retail,2025-08-20,0,4,0,free,Email Templates
Chen Nelson,chen.nelson@alphaflow.com,AlphaFlow,2026-02-27,12,7,1,free,Email Templates
Akira Jones,akira.jones@pulsepoint.com,PulsePoint,2026-04-09,191,55,6,enterprise,A/B Testing
Hassan Nguyen,hassan.nguyen@coremetrics.com,CoreMetrics,2026-04-07,32,25,2,starter,Analytics Dashboard
Avery Miller,avery.miller@digitalfirstco.com,DigitalFirst Co,2026-03-12,5,2,0,free,Automation Rules
Noah Taylor,noah.taylor@brightpath.com,Brightpath,2026-01-01,15,1,1,free,A/B Testing
Scarlett King,scarlett.king@smartbizsolutions.com,SmartBiz Solutions,2026-01-27,14,4,0,free,Email Templates
Sebastian Williams,sebastian.williams@alphaflow.com,AlphaFlow,2026-03-19,20,12,0,starter,CRM Contacts
Olivia Thomas,olivia.thomas@catalysthq.com,Catalyst HQ,2026-03-17,78,8,1,pro,Campaign Builder
Luke Yamamoto,luke.yamamoto@nextgenretail.com,NextGen Retail,2026-04-12,69,42,6,pro,Reports
William Lopez,william.lopez@alphaflow.com,AlphaFlow,2026-04-12,200,56,3,enterprise,CRM Contacts
Dylan Patel,dylan.patel@zenithtech.com,ZenithTech,2026-04-12,199,48,7,pro,Automation Rules
Charlotte Scott,charlotte.scott@meridianlabs.com,Meridian Labs,2026-04-11,109,21,8,starter,A/B Testing
